,Actual Exam Day Results,,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
8/4/2020 7:52:18,7/18/2020,510,125,129,126,130,,,,,,,,,,,,,50,507,125,129,126,130,150,496,124,126,123,123
8/4/2020 7:59:57,7/18/2020,508,127,124,128,129,3,505,126,126,127,126,4,508,126,127,126,129,20,501,124,127,125,125,29,505,125,128,126,126
8/4/2020 8:15:01,7/18/2020,508,127,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2020 8:24:56,6/19/2020,503,127,123,129,124,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2020 12:50:07,7/18/2020,522,131,129,130,132,120,517,129,129,130,129,7,522,130,132,130,130,17,522,131,132,129,130,24,520,131,128,130,131
8/4/2020 13:27:00,7/18/2020,503,125,125,125,128,21,501,,,,,,497,,,,,,499,,,,,,500,,,,
8/4/2020 17:12:11,7/18/2020,496,124,124,125,123,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2020 17:15:28,7/18/2020,517,128,127,131,131,2,514,,,,,,,,,,,,,,,,,,,,,,
8/4/2020 17:27:46,7/18/2020,517,128,127,131,131,2,514,,,,,,,,,,,,,,,,,,,,,,
8/4/2020 23:34:25,7/18/2020,504,129,125,126,124,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2020 23:59:15,7/18/2020,521,129,130,130,132,,,,,,,6,515,129,128,129,129,28,514,129,130,128,127,40,514,130,130,126,128
8/5/2020 4:18:57,7/18/2020,507,126,125,127,129,8,512,128,129,126,129,15,512,127,127,128,130,22,505,126,125,126,128,29,503,125,125,125,128
8/5/2020 4:36:15,7/18/2020,524,130,131,131,132,4,521,129,132,129,131,30,518,129,130,128,131,,513,129,128,128,128,150,509,124,130,126,129
8/5/2020 6:27:47,7/18/2020,511,126,130,128,127,3,516,130,129,128,129,7,510,128,127,129,126,17,507,128,127,126,126,26,505,126,125,128,126
8/5/2020 6:50:09,7/18/2020,518,128,132,128,130,5,512,,,,,12,511,,,,,19,515,,,,,29,511,,,,
8/5/2020 14:09:30,6/28/2020,520,129,130,131,130,4,519,,,,,7,523,,,,,9,517,,,,,11,518,,,,
8/5/2020 22:41:17,6/28/2020,521,132,131,129,129,5,521,,,,,9,522,,,,,14,518,,,,,158,507,,,,
8/6/2020 8:17:24,7/18/2020,519,130,129,130,130,7,516,130,130,130,126,3,513,129,128,131,125,,,,,,,,,,,,
8/6/2020 11:36:53,6/28/2020,521,132,128,131,130,4,522,,,,,10,520,,,,,20,514,,,,,30,513,,,,
8/7/2020 1:07:30,7/23/2020,516,129,128,129,130,5,515,130,127,129,129,12,510,129,126,129,126,20,508,129,125,128,126,28,508,128,126,128,126
8/7/2020 1:09:58,7/23/2020,521,131,127,131,132,14,522,131,129,131,131,7,522,130,130,131,131,21,519,131,127,130,130,28,519,130,130,130,128
8/7/2020 1:19:37,7/23/2020,514,127,129,127,131,,,,,,,14,518,129,131,129,129,24,514,128,132,127,127,38,515,128,130,129,128
8/7/2020 1:20:41,7/23/2020,520,131,132,128,129,3,519,129,132,129,129,6,515,131,128,128,128,9,516,128,132,129,127,12,516,129,131,128,128
8/7/2020 1:34:15,7/23/2020,523,132,130,130,131,13,518,130,130,130,128,2,521,131,130,130,130,4,525,131,130,130,130,8,523,130,131,130,132
8/7/2020 1:41:28,7/23/2020,519,129,128,130,132,5,517,130,128,129,130,12,518,129,130,129,130,36,515,129,129,130,127,41,520,130,130,131,129
8/7/2020 1:44:02,7/23/2020,507,126,129,125,127,4,503,124,126,125,128,9,509,126,129,126,128,16,502,122,129,127,124,28,498,125,126,124,123
8/7/2020 1:48:24,7/22/2020,509,129,126,128,126,2,507,126,129,126,126,4,512,129,128,127,128,8,506,126,129,126,125,30,507,126,130,127,124
8/7/2020 1:50:08,7/23/2020,521,129,130,130,132,7,518,129,129,130,130,16,522,130,132,130,130,28,519,128,132,129,130,38,516,129,130,128,129
8/7/2020 1:58:19,7/23/2020,521,131,129,132,129,2,520,130,130,130,130,7,518,130,130,131,127,3,522,131,132,131,128,14,515,130,130,130,125
8/7/2020 2:00:43,7/23/2020,526,132,132,130,132,6,524,132,130,131,131,10,524,132,130,131,131,14,524,130,131,132,131,150,516,129,130,130,127
8/7/2020 2:08:42,7/23/2020,520,131,128,130,131,4,517,131,126,130,130,9,521,131,128,131,131,25,515,130,128,129,128,40,515,129,128,130,128
8/7/2020 2:43:08,7/23/2020,516,128,130,127,131,6,516,129,127,128,132,13,512,128,129,128,127,22,512,128,129,126,129,,,,,,
8/7/2020 2:57:32,7/18/2020,517,129,127,130,131,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2020 2:58:58,7/23/2020,510,126,128,128,128,3,512,127,130,128,127,16,509,127,128,127,127,20,508,127,130,126,125,23,504,125,126,127,126
8/7/2020 3:02:05,7/23/2020,515,127,130,129,129,5,514,,,,,,,,,,,,,,,,,,,,,,
8/7/2020 3:14:34,7/23/2020,512,128,126,129,129,,,,,,,7,508,128,127,126,127,,,,,,,,,,,,
8/7/2020 3:16:12,7/23/2020,500,122,126,124,128,4,502,125,124,125,128,14,502,125,124,125,128,28,497,123,124,121,122,,,,,,
8/7/2020 4:49:34,7/23/2020,519,130,128,129,132,6,509,129,126,128,126,22,510,130,123,128,129,53,504,127,124,126,127,33,510,128,125,127,130
8/7/2020 5:00:43,7/23/2020,508,126,126,129,127,,,,,,,6,506,127,125,128,126,10,505,128,123,127,127,14,505,128,125,127,125
8/7/2020 5:11:19,7/23/2020,521,132,129,130,130,5,521,130,129,131,131,9,521,130,129,130,132,13,520,131,130,130,129,17,519,131,127,131,130
8/7/2020 5:44:21,7/22/2020,523,129,132,130,132,7,519,129,128,130,132,9,527,131,132,132,132,13,525,131,132,132,130,16,527,132,131,132,132
8/7/2020 6:30:59,7/23/2020,510,128,125,127,130,,,,,,,3,516,128,130,129,129,21,511,127,129,127,128,27,505,124,127,127,127
8/7/2020 6:34:09,7/23/2020,517,130,127,131,129,5,519,127,131,131,130,14,509,128,127,127,127,24,505,127,125,128,125,42,502,125,125,128,124
8/7/2020 6:45:08,7/23/2020,521,132,129,131,129,7,523,131,130,130,132,14,521,131,128,130,132,21,516,128,128,131,129,28,517,130,130,130,127
8/7/2020 8:09:04,7/23/2020,512,128,127,128,129,,,,,,,,,,,,,6,508,,,,,11,517,,,,
8/7/2020 8:19:42,6/20/2020,528,132,132,132,132,17,526,132,132,131,131,60,527,132,131,132,132,45,526,132,130,132,132,11,528,132,132,132,132
8/7/2020 8:45:04,7/23/2020,515,129,128,130,128,3,512,128,128,127,129,,,,,,,,,,,,,,,,,,
8/7/2020 9:00:04,7/18/2020,512,129,127,128,128,8,509,129,124,130,126,22,508,130,125,127,126,29,511,130,126,129,126,43,506,129,126,125,126
8/7/2020 9:28:50,7/23/2020,523,130,130,132,131,2,519,130,129,130,130,6,524,130,130,132,132,11,519,130,128,131,130,16,522,129,130,132,131
8/7/2020 11:55:11,7/23/2020,524,130,131,131,132,3,521,130,129,130,132,,,,,,,7,527,132,132,132,131,14,523,132,132,130,129
8/7/2020 11:57:01,7/22/2020,526,132,130,132,132,3,523,132,128,132,131,11,526,131,132,132,131,25,518,130,127,132,129,55,517,130,128,130,129
8/7/2020 13:48:31,8/6/2020,520,130,128,132,130,4,522,132,130,131,129,7,524,130,130,132,132,14,521,130,130,131,130,20,519,130,130,130,129
8/7/2020 14:37:02,7/23/2020,519,130,129,130,130,3,524,132,130,131,131,11,521,130,130,132,129,26,519,131,130,130,128,32,518,129,128,131,130
8/7/2020 14:45:42,7/18/2020,521,131,128,131,131,14,514,130,126,132,126,7,518,130,127,131,130,22,521,131,129,132,129,114,520,131,129,131,129
8/7/2020 16:01:23,7/23/2020,514,130,127,128,129,4,506,126,126,128,126,10,514,127,127,130,130,20,513,127,126,130,130,,,,,,
8/7/2020 22:30:49,7/18/2020,523,132,127,132,132,7,523,131,130,131,131,15,521,132,128,132,130,24,522,132,128,132,130,35,520,132,128,130,130
8/8/2020 5:56:05,7/23/2020,520,129,129,130,132,5,522,130,130,131,131,14,521,129,130,130,132,21,516,128,129,129,130,,,,,,
8/8/2020 7:09:02,7/23/2020,501,126,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2020 17:21:02,7/7/2020,519,128,128,132,131,4,516,129,129,130,128,7,516,129,128,129,130,14,505,130,118,130,127,18,514,130,127,128,129
8/9/2020 3:01:16,7/23/2020,503,125,125,125,128,21,509,127,128,126,128,14,507,127,125,127,128,56,508,127,127,128,126,77,499,126,124,124,125
8/10/2020 4:23:26,7/18/2020,514,129,127,129,129,,,,,,,,,,,,,7,512,127,129,128,128,14,512,127,128,129,128
8/10/2020 9:12:28,7/23/2020,523,131,128,132,132,8,522,131,129,130,132,13,527,132,132,132,131,30,520,130,129,132,129,32,525,131,131,132,131
8/12/2020 3:11:28,6/28/2020,505,126,123,128,128,2,502,126,123,127,126,,,,,,,,,,,,,,,,,,
8/12/2020 3:57:20,7/18/2020,522,131,128,131,132,16,517,128,128,130,131,3,522,131,130,131,130,14,516,130,129,129,128,5,518,130,129,130,129
8/12/2020 6:39:38,7/23/2020,505,126,126,124,129,3,503,124,128,124,127,10,502,125,125,125,127,26,499,121,128,124,126,31,498,123,125,124,126
8/13/2020 3:12:32,6/19/2020,520,129,130,130,131,7,514,129,130,127,128,13,517,129,129,130,129,20,509,127,129,126,127,37,511,127,129,128,127
8/14/2020 1:29:20,7/23/2020,510,129,127,127,127,32,518,131,126,131,130,39,512,130,124,130,128,80,512,131,124,129,128,104,507,129,124,128,126
8/14/2020 9:59:39,7/23/2020,523,131,129,131,132,5,516,130,128,128,130,12,517,130,128,129,130,19,512,129,127,127,129,26,514,128,127,130,129
8/15/2020 13:04:31,7/18/2020,511,124,130,128,128,21,504,125,128,125,126,30,504,124,126,126,128,45,503,124,128,124,127,60,502,124,129,123,126
8/18/2020 15:20:07,7/18/2020,519,132,123,132,132,2,521,132,127,132,130,4,520,132,125,132,131,6,520,131,128,132,129,7,519,132,127,131,129
8/19/2020 0:48:28,7/23/2020,522,130,130,132,130,,,,,,,9,525,131,132,132,130,13,521,130,130,131,130,18,521,131,129,132,129
8/19/2020 1:17:19,7/31/2020,513,126,129,128,130,7,507,125,126,128,128,14,514,127,130,128,129,21,504,123,128,125,128,30,501,123,126,126,126
8/19/2020 1:25:29,7/31/2020,518,131,127,130,130,30,519,130,128,130,131,21,517,129,127,131,130,37,514,130,127,129,128,53,517,129,128,131,129
8/19/2020 1:36:51,7/31/2020,516,130,129,129,128,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2020 1:49:39,8/1/2020,515,128,130,129,128,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2020 1:57:11,7/31/2020,504,125,129,125,125,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2020 2:07:33,8/1/2020,526,132,130,132,132,7,525,132,131,131,131,14,525,132,129,132,132,28,523,130,130,132,131,60,524,131,130,132,131
8/19/2020 2:07:36,7/31/2020,519,132,128,130,129,4,520,,,,,20,518,130,130,130,128,39,511,129,128,129,125,,,,,,
8/19/2020 2:08:12,8/1/2020,520,131,129,129,131,20,515,129,128,129,129,,,,,,,10,520,130,132,130,128,,,,,,
8/19/2020 2:17:23,7/31/2020,521,128,129,132,132,5,516,129,129,130,128,13,515,127,130,128,130,19,513,128,129,128,128,25,514,127,128,128,131
8/19/2020 2:35:12,8/1/2020,519,127,129,131,132,15,520,129,130,131,130,20,510,128,125,128,129,8,513,128,129,129,127,5,516,128,128,130,130
8/19/2020 2:40:02,8/1/2020,518,130,129,130,129,3,514,131,127,128,128,6,515,131,125,130,129,9,514,132,125,129,128,13,513,130,125,129,129
8/19/2020 5:06:34,7/31/2020,515,126,131,128,130,14,512,,,,,21,506,,,,,,,,,,,,,,,,
8/19/2020 5:11:33,8/1/2020,516,128,128,129,131,42,512,130,128,127,127,140,510,127,126,128,129,147,509,128,128,127,126,154,504,125,128,125,126
8/19/2020 5:46:11,7/31/2020,509,127,127,127,128,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2020 6:37:27,7/31/2020,510,128,128,128,126,7,515,128,130,129,128,21,509,128,127,127,127,40,511,128,128,127,128,60,512,126,131,126,127
8/19/2020 6:38:48,8/1/2020,524,131,130,131,132,2,526,132,131,132,131,8,526,132,131,131,132,15,523,130,132,130,131,20,520,131,131,129,129
8/19/2020 7:06:48,7/31/2020,503,125,123,129,126,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2020 7:18:13,7/31/2020,509,129,125,128,127,5,510,126,127,128,129,7,510,127,127,129,127,13,505,127,124,127,127,40,505,124,126,129,126
8/19/2020 7:43:07,7/31/2020,525,131,130,132,132,7,523,132,129,132,130,14,524,131,130,132,131,21,523,131,130,132,130,28,520,132,127,131,130
8/19/2020 8:31:21,7/31/2020,510,126,126,126,132,6,514,125,129,128,132,20,515,125,130,130,130,13,512,127,127,128,130,35,509,126,128,126,129
8/19/2020 11:33:02,8/1/2020,519,131,127,130,131,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2020 12:27:51,7/31/2020,516,129,126,131,130,5,513,129,126,128,130,8,513,127,127,130,129,14,505,125,126,129,125,21,511,128,125,130,128
8/19/2020 15:05:51,7/31/2020,503,124,126,125,128,5,504,,,,,,,,,,,,,,,,,,,,,,
8/19/2020 15:24:58,7/31/2020,517,131,125,131,130,26,513,131,126,130,126,29,512,127,125,131,129,2,507,128,125,129,125,5,510,129,126,128,127
8/19/2020 21:51:53,7/31/2020,514,129,128,129,128,7,507,129,125,127,126,,,,,,,,,,,,,,,,,,
8/20/2020 4:31:16,7/31/2020,524,132,129,132,131,3,523,130,130,132,131,4,523,131,131,131,130,5,522,130,130,131,131,6,521,130,130,132,129
8/20/2020 4:35:51,8/1/2020,518,128,127,131,132,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2020 14:13:02,7/31/2020,519,127,130,130,132,9,520,129,130,130,131,13,522,130,130,130,132,19,519,130,129,131,129,29,517,130,130,128,129
8/20/2020 14:46:09,8/1/2020,516,128,129,128,131,14,515,,,,,4,517,,,,,21,516,,,,,28,514,,,,
8/21/2020 2:18:47,7/31/2020,508,126,129,123,130,5,510,124,129,126,131,15,503,123,125,125,130,,,,,,,24,500,120,130,121,129
8/21/2020 3:27:53,7/31/2020,520,130,130,129,131,5,515,130,128,129,128,7,513,130,127,128,128,11,512,128,129,128,127,23,510,128,128,127,127
8/21/2020 4:17:42,7/31/2020,522,131,128,132,131,6,527,132,132,132,131,14,522,130,130,131,131,22,524,132,130,132,130,30,520,130,130,130,130
8/21/2020 8:13:48,8/1/2020,526,132,131,132,131,6,526,132,131,132,131,13,527,132,131,132,132,20,526,132,130,132,132,27,526,132,130,132,132
8/21/2020 21:32:26,7/31/2020,521,132,129,129,131,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2020 2:40:02,8/1/2020,515,129,127,130,129,,,,,,,5,517,128,129,129,131,7,515,128,129,131,127,10,513,129,128,129,127
8/23/2020 2:58:34,8/1/2020,520,129,130,131,130,7,514,131,125,128,130,14,514,129,128,130,127,21,514,128,129,129,128,28,515,129,128,127,131
8/23/2020 5:25:01,8/1/2020,507,127,125,129,126,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2020 7:45:29,6/27/2020,511,127,125,128,131,9,510,127,126,127,130,5,509,127,128,126,128,120,502,126,125,125,126,127,498,124,124,123,127
8/24/2020 0:23:15,7/7/2020,507,126,126,127,128,11,504,126,126,125,127,18,510,127,126,128,129,25,508,129,125,128,126,,,,,,
8/24/2020 14:53:35,8/1/2020,515,128,126,131,130,7,516,,,,,514,,,,,,,513,,,,,510,,,,,
8/25/2020 0:11:47,8/1/2020,506,127,126,127,126,20,504,,,,,,,,,,,,,,,,,,,,,,
8/26/2020 1:15:10,8/8/2020,524,131,130,131,132,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2020 1:32:34,8/8/2020,517,128,127,131,131,4,518,131,127,130,130,8,519,130,130,129,130,14,513,128,129,128,128,19,509,127,128,127,127
8/26/2020 1:32:56,8/7/2020,520,131,127,132,130,4,518,130,129,130,129,11,520,132,129,130,129,18,514,129,128,129,128,25,516,130,127,130,129
8/26/2020 1:37:57,8/7/2020,528,132,132,132,132,2,522,132,130,130,130,8,527,132,131,132,132,18,522,132,130,130,130,25,523,130,131,132,130
8/26/2020 1:46:13,8/7/2020,508,126,127,126,129,,,,,,,3,499,124,128,124,123,12,503,124,130,125,124,25,498,122,128,123,125
8/26/2020 1:50:33,8/7/2020,518,131,127,129,131,5,518,130,128,129,131,15,515,128,127,129,131,22,507,127,125,128,127,29,516,129,127,131,129
8/26/2020 1:53:54,8/8/2020,519,131,127,129,132,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2020 1:54:57,7/7/2020,516,128,126,131,131,14,511,129,126,128,128,7,515,130,127,130,128,18,513,128,128,130,127,42,510,127,125,131,127
8/26/2020 2:01:02,8/7/2020,517,128,130,129,130,5,519,130,130,128,131,13,516,128,128,130,130,20,512,130,128,127,127,27,513,130,128,127,127
8/26/2020 2:01:35,8/7/2020,515,129,127,129,130,5,517,132,125,131,129,8,518,130,127,132,129,11,512,128,126,130,128,20,515,129,128,129,129
8/26/2020 2:13:45,8/8/2020,520,132,126,132,130,7,523,132,130,131,130,14,515,130,129,130,126,21,520,131,128,131,130,28,516,129,127,130,130
8/26/2020 2:16:54,8/8/2020,503,122,126,126,129,7,496,,,,,14,500,,,,,21,500,,,,,,,,,,
8/26/2020 2:17:38,8/7/2020,514,130,127,129,128,,,,,,,4,515,127,129,130,129,9,513,128,130,128,127,13,514,127,131,128,128
8/26/2020 2:23:25,8/8/2020,523,132,130,130,131,3,520,131,129,131,129,7,525,132,129,132,132,14,525,132,129,132,132,30,520,131,128,130,131
8/26/2020 2:38:32,8/7/2020,524,131,131,131,131,4,516,130,128,130,128,7,518,129,130,131,128,11,521,130,132,131,128,16,522,130,131,130,131
8/26/2020 2:41:36,8/8/2020,515,129,127,128,131,6,517,129,130,129,129,13,512,127,128,129,128,20,512,127,129,126,130,27,513,127,128,127,131
8/26/2020 2:47:26,8/7/2020,514,128,128,129,129,4,510,129,126,128,127,7,517,128,130,130,129,11,510,128,128,129,125,15,510,127,128,126,129
8/26/2020 2:49:48,8/8/2020,521,132,130,130,129,,,,,,,10,516,,,,,,,,,,,,,,,,
8/26/2020 2:51:38,8/8/2020,516,127,132,127,130,,,,,,,,,,,,,5,513,,,,,30,514,,,,
8/26/2020 3:00:41,8/8/2020,517,128,128,130,131,3,518,129,127,130,132,,518,129,130,128,131,,511,128,128,128,127,,512,128,127,129,128
8/26/2020 3:18:01,7/8/2020,513,126,128,127,132,5,508,127,126,128,127,,,,,,,,,,,,,14,505,126,125,128,126
8/26/2020 4:43:11,8/8/2020,521,130,129,132,130,,,,,,,,,,,,,,,,,,,11,516,130,129,130,127
8/26/2020 4:50:32,8/8/2020,516,130,129,128,129,,,,,,,,,,,,,7,507,,,,,20,503,,,,
8/26/2020 5:05:55,8/8/2020,523,130,130,131,132,,,,,,,,,,,,,5,519,130,130,131,128,50,513,128,128,130,127
8/26/2020 5:08:59,8/7/2020,522,130,130,130,132,7,519,130,130,130,129,27,518,130,127,129,132,13,516,130,129,129,128,20,518,130,130,129,129
8/26/2020 5:17:00,8/8/2020,526,130,132,132,132,10,521,,,,,,522,,,,,521,,,,,,70,510,,,,
8/26/2020 5:30:29,8/8/2020,523,132,130,131,130,8,527,132,132,131,132,14,523,130,130,131,132,21,523,132,130,131,130,28,521,130,132,129,130
8/26/2020 5:42:02,8/7/2020,516,125,131,130,130,,,,,,,30,514,,,,,45,511,,,,,65,514,,,,
8/26/2020 5:56:44,8/8/2020,521,130,130,130,131,5,525,132,130,131,132,12,523,131,132,130,130,21,521,130,131,132,128,28,514,131,125,129,129
8/26/2020 6:31:22,8/8/2020,522,132,128,132,130,14,520,130,132,130,129,7,519,130,131,131,127,21,512,130,127,128,127,28,515,129,129,130,127
8/26/2020 6:38:34,8/8/2020,519,129,130,129,131,3,516,129,129,128,130,5,514,130,129,127,128,6,513,129,129,128,127,8,514,127,128,129,130
8/26/2020 7:27:19,8/8/2020,511,128,125,128,130,11,510,127,125,131,128,16,521,128,131,131,131,21,517,129,129,129,130,28,513,129,126,130,128
8/26/2020 8:37:43,8/8/2020,524,131,130,132,131,7,524,132,130,131,131,14,523,131,130,131,131,21,522,130,129,131,132,28,522,131,130,130,131
8/26/2020 8:59:58,8/7/2020,514,131,125,129,129,4,514,130,126,126,132,16,508,127,125,127,129,27,504,127,124,128,125,220,505,127,125,126,127
8/26/2020 10:28:27,8/8/2020,522,131,129,132,130,2,524,132,130,130,132,4,521,132,128,130,131,7,521,130,132,130,129,14,521,129,131,130,131
8/26/2020 10:35:18,8/8/2020,523,131,128,132,132,5,521,,,,,11,525,,,,,19,524,,,,,24,522,,,,
8/26/2020 11:46:48,8/7/2020,509,126,128,128,127,,512,,,,,,510,,,,,,512,,,,,,504,,,,
8/26/2020 12:29:31,8/8/2020,518,129,129,129,131,6,512,126,131,126,129,,,,,,,14,514,126,132,128,128,80,511,126,128,128,129
8/26/2020 14:13:20,8/25/2020,517,129,129,128,131,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2020 15:40:25,8/8/2020,517,131,125,130,131,,516,,,,,,515,,,,,,520,,,,,,512,,,,
8/26/2020 23:03:58,8/8/2020,519,128,130,130,131,6,519,131,130,129,129,13,520,129,130,130,131,18,519,130,132,130,127,25,515,129,130,127,129
8/27/2020 0:55:23,8/8/2020,500,124,127,125,124,4,496,123,127,122,124,,,,,,,,,,,,,,,,,,
8/27/2020 3:06:34,8/7/2020,514,128,128,129,129,2,504,126,127,125,126,10,501,125,128,125,123,30,497,123,126,124,124,37,495,124,124,124,123
8/27/2020 3:11:46,8/8/2020,503,127,124,126,126,5,498,126,124,124,124,7,508,126,126,127,129,10,500,128,123,125,124,21,500,124,128,125,123
8/27/2020 7:12:11,8/8/2020,526,132,130,132,132,3,526,132,131,131,132,7,526,132,131,132,131,14,524,131,130,132,131,33,522,130,130,132,130
8/27/2020 7:27:58,8/8/2020,518,128,128,130,132,8,520,129,130,129,132,19,518,129,130,129,130,25,517,129,129,129,130,34,515,130,128,128,129
8/28/2020 0:02:57,8/7/2020,521,132,129,130,130,,,,,,,,,,,,,7,521,130,130,130,131,14,524,130,130,132,132
8/28/2020 10:41:34,8/8/2020,515,125,130,130,130,4,511,127,128,126,130,8,518,128,130,128,132,15,511,125,131,127,130,22,514,126,131,127,130
8/29/2020 0:03:43,8/8/2020,518,130,128,130,130,3,521,131,129,130,131,7,519,129,127,131,132,12,518,132,129,129,128,29,516,129,128,130,129
8/29/2020 4:23:30,8/7/2020,510,127,127,127,129,6,506,126,123,128,129,,,,,,,13,508,126,127,129,126,20,505,126,123,128,128
8/30/2020 10:39:03,8/7/2020,527,132,131,132,132,6,526,132,131,132,131,14,525,132,130,132,131,25,519,130,128,132,129,32,522,131,130,132,129
8/31/2020 18:39:36,8/8/2020,515,129,124,132,130,4,508,129,124,128,127,6,509,129,125,128,127,10,504,128,123,128,125,16,499,129,122,125,123
9/2/2020 1:10:52,8/14/2020,497,123,123,126,125,,,,,,,,,,,,,,,,,,,,,,,,
9/2/2020 1:14:07,8/14/2020,508,128,125,129,126,4,507,,,,,,,,,,,,,,,,,,,,,,
9/2/2020 1:24:55,8/14/2020,503,124,124,125,130,,,,,,,,,,,,,,,,,,,,,,,,
9/2/2020 1:25:03,8/14/2020,507,127,126,127,127,,,,,,,12,508,126,127,128,127,,,,,,,30,501,123,125,127,125
9/2/2020 1:34:35,8/14/2020,524,130,130,132,132,7,526,132,130,132,132,14,526,131,132,132,131,21,522,130,131,132,129,28,523,131,131,132,129
9/2/2020 1:38:01,8/14/2020,520,130,130,128,132,7,519,130,132,128,129,14,514,127,129,130,128,33,514,126,128,130,130,40,513,128,128,128,129
9/2/2020 1:38:56,8/14/2020,513,131,126,129,127,2,514,130,127,130,127,8,513,129,126,130,128,60,506,125,128,127,126,120,502,126,126,126,124
9/2/2020 1:39:33,8/14/2020,514,129,128,130,127,4,520,130,130,128,132,6,520,132,128,129,131,17,520,130,130,131,129,24,522,132,128,131,131
9/2/2020 1:42:44,8/14/2020,522,130,131,131,130,4,518,,,,,6,520,,,,,14,516,,,,,45,500,,,,
9/2/2020 1:46:19,8/14/2020,512,128,128,127,129,2,518,132,127,130,129,,,,,,,5,514,129,132,127,126,10,516,128,131,128,129
9/2/2020 1:51:56,8/13/2020,515,129,130,128,128,3,511,129,131,125,126,10,512,128,130,127,127,19,506,127,129,125,125,26,506,127,130,123,126
9/2/2020 1:53:10,8/14/2020,504,129,123,125,127,5,509,129,124,128,128,,,,,,,,,,,,,,,,,,
9/2/2020 1:58:50,8/15/2020,523,130,131,130,132,4,525,132,132,129,132,10,523,130,132,130,131,20,520,130,131,128,131,30,518,129,131,129,129
9/2/2020 2:00:05,8/14/2020,523,132,129,132,130,7,523,132,128,132,131,14,524,132,129,132,131,21,520,131,130,130,129,25,521,131,130,131,129
9/2/2020 2:01:22,8/14/2020,514,130,128,128,128,10,514,130,125,128,131,,,,,,,,,,,,,,,,,,
9/2/2020 2:01:33,8/14/2020,511,130,125,127,129,5,512,,,,,10,511,,,,,25,511,,,,,40,514,,,,
9/2/2020 2:01:51,8/15/2020,525,131,130,132,132,7,524,131,131,131,131,14,528,132,132,132,132,21,524,132,129,131,132,28,524,132,130,130,132
9/2/2020 2:11:49,8/15/2020,510,129,126,126,129,3,511,128,126,130,126,7,511,128,126,130,,12,512,,,,,14,507,,,,
9/2/2020 2:12:30,8/14/2020,519,130,128,129,132,7,517,128,128,130,131,14,519,127,130,130,132,21,519,128,129,130,132,28,513,127,129,,128
9/2/2020 2:30:38,8/14/2020,504,126,124,127,127,4,510,126,128,129,127,10,506,125,126,128,127,20,503,124,124,128,127,28,501,124,123,127,127
9/2/2020 2:35:59,8/14/2020,497,126,122,124,125,2,510,128,126,130,126,5,509,,,,,,,,,,,,,,,,
9/2/2020 2:40:42,8/14/2020,522,131,129,131,131,214,518,131,129,128,130,6,519,129,128,130,132,219,516,129,130,128,129,12,522,130,131,130,131
9/2/2020 2:44:36,8/15/2020,512,129,127,128,128,4,514,129,127,128,130,7,517,129,130,128,130,15,512,127,129,128,128,90,509,124,129,128,127
9/2/2020 2:48:46,8/14/2020,522,130,130,131,131,7,524,,,,,14,524,,,,,21,525,,,,,28,524,,,,
9/2/2020 3:04:06,8/14/2020,521,130,132,127,132,7,522,130,131,129,132,14,520,128,130,131,131,17,516,129,128,128,131,21,514,128,130,125,131
9/2/2020 3:12:28,8/15/2020,511,128,128,127,128,,,,,,,,,,,,,,,,,,,,,,,,
9/2/2020 3:12:46,8/14/2020,522,129,131,130,132,7,514,129,129,129,127,,,,,,,,,,,,,,,,,,
9/2/2020 3:12:52,8/14/2020,521,131,129,129,132,5,523,131,130,130,132,11,518,130,126,131,132,18,515,130,126,131,128,25,521,131,128,130,132
9/2/2020 3:14:00,8/14/2020,492,123,122,124,123,,,,,,,,,,,,,,,,,,,,,,,,
9/2/2020 3:18:55,8/14/2020,523,131,130,131,131,3,523,132,129,130,132,10,520,131,128,131,130,17,521,132,131,130,128,24,522,131,130,130,131
9/2/2020 3:19:24,8/15/2020,524,130,132,130,132,8,521,130,131,129,131,11,524,129,132,131,132,14,516,129,128,130,129,17,516,127,128,131,130
9/2/2020 3:28:47,8/14/2020,528,132,132,132,132,4,523,132,129,130,132,6,524,131,130,131,132,8,521,130,131,131,129,30,516,129,132,127,128
9/2/2020 3:31:36,8/14/2020,513,127,127,128,131,8,515,129,128,128,130,14,516,129,128,128,131,21,511,129,128,127,127,,,,,,
