,,,,,FL4,,,,,,FL3,,,,,,FL2,,,,,,FL1,,,,,
523,130,130,132,131,5,521,131,128,132,130,20,519,130,129,130,130,8,518,130,128,130,130,27,518,129,128,131,130
510,131,122,129,128,4,509,131,122,129,127,7,511,130,122,130,129,11,512,129,122,131,130,26,511,130,125,128,128
515,129,127,128,131,,,,,,,3,514,129,127,130,128,10,508,127,127,127,127,,,,,,
519,129,128,132,130,15,521,130,132,130,129,6,519,130,128,129,132,23,515,127,131,128,129,35,519,129,132,129,129
524,132,130,130,132,4,523,130,130,131,132,8,523,131,130,130,132,11,522,130,131,131,130,13,520,130,128,130,132
518,128,128,132,130,13,519,129,130,130,130,15,517,130,128,131,128,17,518,129,131,131,127,20,515,129,128,131,127
524,132,129,132,131,7,525,,,,,14,521,,,,,21,521,,,,,240,512,,,,
509,128,124,128,129,4,519,130,128,130,131,,,,,,,,,,,,,,,,,,
520,131,130,129,130,,,,,,,,,,,,,,,,,,,,,,,,
514,129,128,127,130,,,,,,,,,,,,,,,,,,,,,,,,
521,130,129,130,132,7,519,132,129,128,130,12,523,131,130,130,132,17,517,131,127,130,129,23,522,130,129,132,131
523,132,129,130,132,7,526,,,,,14,524,,,,,21,522,,,,,28,520,,,,
509,126,126,129,128,7,514,129,126,128,131,12,508,128,124,128,128,14,510,128,123,129,130,20,507,127,125,128,127
516,129,126,130,131,5,519,129,129,129,132,11,514,129,128,128,129,30,510,127,129,125,129,223,503,126,129,124,124
511,127,129,126,129,2,515,126,131,128,130,4,514,127,127,130,130,7,511,126,129,130,126,10,512,126,130,127,129
507,125,128,126,128,,,,,,,,,,,,,,,,,,,,,,,,
515,130,128,130,127,7,512,129,129,128,126,12,511,128,128,129,126,16,513,129,128,128,128,23,512,127,128,128,129
520,129,129,131,131,8,520,131,129,130,130,15,518,130,127,130,131,26,516,131,130,127,128,43,519,128,130,131,130
517,129,128,129,131,,,,,,,14,518,130,130,129,129,21,518,130,128,131,129,31,513,128,129,129,127
522,132,128,130,132,5,521,132,130,127,132,8,520,131,130,130,129,12,519,132,128,130,129,15,518,130,129,130,129
515,127,130,127,131,5,510,129,126,126,129,60,509,127,128,126,128,18,510,129,126,126,129,32,506,127,128,124,127
509,129,128,124,128,,,,,,,,,,,,,,,,,,,,,,,,
510,128,126,128,128,7,509,129,126,128,126,10,515,128,129,128,130,18,504,128,126,125,125,22,511,127,128,127,129
522,130,131,130,131,2,519,128,130,130,131,5,520,129,132,129,130,7,515,128,128,130,129,22,518,129,130,130,129
514,127,128,129,130,9,516,130,130,126,130,16,515,129,128,128,130,23,512,129,129,127,127,30,518,129,131,128,130
524,132,131,131,130,,,,,,,4,521,132,130,130,129,7,522,130,132,130,130,18,523,131,131,131,130
520,130,129,129,132,10,518,130,128,131,129,17,519,130,132,128,129,25,518,130,130,128,130,159,508,128,128,125,127
512,128,126,129,129,4,513,130,126,128,129,7,513,129,125,129,130,14,510,129,125,128,128,16,510,130,125,128,127
517,130,128,128,131,2,513,129,128,126,130,4,513,129,128,129,127,9,505,126,125,127,127,15,511,128,127,129,127
518,130,127,130,131,7,523,131,128,132,132,14,515,128,127,130,130,21,515,129,129,127,130,29,516,128,128,128,132
512,126,128,127,131,6,508,125,128,129,126,13,509,125,128,129,126,20,511,128,128,129,126,27,509,126,128,126,129
520,129,130,129,132,5,522,132,130,131,129,12,521,130,131,130,130,19,516,130,129,128,129,54,515,130,129,128,128
514,129,125,129,131,3,510,,,,,5,514,,,,,16,506,,,,,23,510,,,,
527,132,131,132,132,7,526,132,132,130,132,10,525,132,131,130,132,12,525,131,132,131,131,20,526,132,132,131,131
517,130,126,130,131,7,516,130,127,129,130,14,517,130,130,129,128,23,510,129,126,128,127,50,511,129,123,130,129
523,131,131,130,131,4,525,131,131,132,131,11,518,131,130,128,129,18,519,130,132,129,128,25,522,131,131,130,130
519,131,129,129,130,7,520,130,132,128,130,14,519,130,130,128,131,21,518,130,129,130,129,28,515,129,131,128,127
487,121,122,122,122,4,490,,,,,,,,,,,,,,,,,,,,,,
517,128,130,129,130,8,517,129,128,130,130,15,512,129,126,129,128,22,514,129,127,130,128,29,510,128,128,127,127
515,129,126,129,131,,,,,,,7,516,,,,,14,513,,,,,21,510,,,,
512,127,125,129,131,14,518,131,127,129,131,120,506,125,125,129,127,150,500,125,121,127,127,180,502,124,122,127,129
527,132,131,132,132,5,525,132,129,132,132,,,,,,,,,,,,,,,,,,
518,129,129,130,130,2,522,131,129,131,131,,,,,,,,,,,,,,,,,,
524,132,129,131,132,5,523,130,130,131,132,12,525,131,131,131,132,24,521,131,131,130,129,35,521,130,131,131,129
522,131,131,130,130,3,522,129,132,130,131,7,519,130,130,130,129,12,518,130,129,130,129,16,517,130,128,130,129
522,131,129,130,132,,,,,,,9,520,131,128,130,131,16,524,132,131,132,129,28,515,130,128,128,129
511,127,126,128,130,10,510,129,124,128,129,14,511,128,127,127,129,17,513,128,128,130,127,,,,,,
521,132,127,130,132,9,519,129,130,130,130,22,511,129,127,128,127,121,513,129,129,129,126,30,517,129,128,131,129
519,129,130,130,130,4,521,132,129,129,131,11,514,130,127,129,128,18,517,130,129,130,128,26,511,127,127,128,129
522,130,129,131,132,5,519,131,128,130,130,12,522,132,127,132,131,21,517,131,128,129,129,28,519,132,127,130,130
522,128,132,131,131,2,516,128,130,128,130,6,514,127,131,129,127,9,515,128,130,129,128,14,512,127,130,128,127
526,131,132,131,132,,,,,,,,,,,,,14,522,132,132,130,128,35,520,130,130,129,131
512,126,127,128,131,7,514,128,129,128,129,14,517,129,130,128,130,21,515,129,128,129,129,28,511,126,129,129,127
522,130,129,132,131,15,522,130,130,131,131,8,526,131,132,132,131,23,519,130,129,131,129,38,520,131,129,130,130
524,131,130,132,131,4,523,131,130,131,131,7,521,131,128,131,131,15,519,130,129,130,130,30,518,129,128,132,129
523,129,130,132,132,7,521,131,130,131,129,14,523,131,131,131,130,21,520,131,129,131,129,28,521,129,131,130,131
523,130,129,132,132,7,520,130,129,130,131,14,523,131,131,130,131,21,519,130,129,131,129,28,517,130,127,131,129
517,128,127,131,131,7,515,129,128,129,129,14,518,128,127,131,132,42,507,126,126,127,128,375,510,125,127,129,129
517,130,128,132,127,4,518,132,127,130,129,10,512,130,125,130,127,21,513,130,126,130,127,31,514,129,127,130,128
512,127,130,127,128,10,507,126,130,126,125,,,,,,,,,,,,,,,,,,
514,128,127,128,131,7,512,130,124,130,128,14,509,129,124,129,128,21,506,129,122,128,127,28,508,129,124,128,127
526,131,131,132,132,7,525,131,132,130,132,14,523,130,131,130,132,21,520,130,132,129,129,34,524,131,132,130,131
516,129,131,129,127,6,510,127,129,126,128,13,508,128,127,127,126,20,512,127,131,127,127,25,506,127,128,123,128
513,127,131,126,129,9,506,125,127,126,128,13,509,124,129,127,129,20,507,126,127,126,128,104,503,122,129,123,129
499,124,125,125,125,6,506,,,,,,,,,,,,,,,,,,,,,,
510,127,129,128,126,7,512,128,128,128,128,20,509,127,126,128,128,35,510,126,129,128,127,45,503,126,126,125,126
518,130,127,130,131,7,522,130,130,130,132,14,521,130,128,132,131,21,521,131,130,131,129,28,519,130,130,132,127
517,128,128,130,131,5,517,128,128,129,132,14,514,128,128,128,130,29,516,126,129,131,130,35,511,127,126,129,129
516,130,127,130,129,7,515,130,127,127,131,14,512,,,,,28,508,,,,,35,510,,,,
516,130,127,130,129,7,515,130,127,127,131,14,512,,,,,28,508,,,,,35,510,,,,
509,128,128,126,127,,,,,,,,,,,,,,,,,,,,,,,,
524,131,131,130,132,5,523,130,130,131,132,7,520,132,130,130,128,10,521,130,132,130,129,17,521,131,130,130,130
517,129,125,131,132,,522,,,,,,524,,,,,,522,,,,,,521,,,,
519,130,130,129,130,,,,,,,12,514,129,128,128,129,19,512,128,128,129,127,25,511,128,128,126,129
514,127,127,130,130,4,514,130,130,128,128,10,518,,,,,509,,,,,,511,,,,,
511,126,128,127,130,6,510,125,128,128,129,,,,,,,13,512,126,130,129,127,20,509,126,129,127,127
524,130,132,132,130,20,517,127,130,129,131,45,516,128,131,128,129,90,514,127,130,130,127,110,512,126,128,129,129
524,130,130,132,132,3,523,131,130,130,132,7,524,129,132,131,132,10,521,129,132,130,130,12,523,131,132,131,129
516,129,126,131,130,4,515,128,129,129,130,6,514,130,130,128,126,11,514,129,130,129,127,13,515,130,130,126,129
521,130,128,131,132,6,523,132,129,130,132,13,521,130,129,131,131,20,520,131,129,130,130,27,520,130,127,132,131
522,132,131,129,130,5,522,132,130,129,131,13,522,129,131,131,131,30,516,130,130,129,127,36,522,130,131,131,130
517,128,130,129,130,7,516,128,130,128,130,,,,,,,,,,,,,,,,,,
485,121,123,120,121,,,,,,,,,,,,,,,,,,,,,,,,
518,131,126,130,131,7,519,130,127,131,131,14,519,128,128,131,132,21,517,130,128,131,128,28,518,131,127,131,129
528,132,132,132,132,6,525,130,132,131,132,10,527,131,132,132,132,13,520,130,130,131,129,20,519,130,130,130,129
512,130,126,127,129,10,518,131,128,130,130,14,514,130,127,129,129,21,514,130,126,129,129,28,513,130,125,130,129
527,132,131,132,132,4,525,132,130,131,132,6,525,131,130,132,132,13,526,132,132,130,132,20,522,131,129,130,132
524,132,130,130,132,6,521,131,130,129,131,10,524,131,129,132,132,17,517,130,129,129,129,25,521,131,130,130,130
525,132,131,131,131,2,524,132,128,132,132,7,525,132,130,132,131,15,523,132,132,130,129,36,522,130,131,131,130
519,131,127,129,132,14,519,130,128,130,131,34,516,129,125,131,131,7,519,130,128,131,130,74,511,128,128,128,127
513,128,126,130,129,14,515,131,126,130,128,21,514,130,128,128,128,28,513,130,129,128,126,35,514,128,127,131,128
519,131,129,129,130,8,518,130,129,130,129,15,518,129,128,132,129,22,518,130,129,130,129,58,517,130,127,131,129
520,131,127,130,132,4,520,130,128,131,131,9,522,131,129,132,130,15,522,131,128,132,130,24,523,131,131,132,129
526,132,132,132,130,13,526,132,130,132,132,6,525,131,130,132,132,20,524,132,130,132,130,27,527,132,131,132,132
523,132,131,131,129,7,524,132,130,131,131,14,518,130,132,128,128,21,518,131,128,129,130,28,520,130,131,130,129
517,130,128,128,131,7,519,,,,,14,520,,,,,21,514,,,,,28,515,,,,
510,127,128,128,127,,,,,,,,,,,,,,,,,,,,,,,,
519,128,129,130,132,7,517,129,130,129,129,14,518,130,130,128,130,21,517,129,132,129,127,28,511,129,126,127,129
498,129,122,124,123,,,,,,,,,,,,,14,500,126,125,125,124,,,,,,
507,125,127,127,128,1,504,125,126,126,127,,,,,,,3,506,125,129,127,125,7,502,125,126,125,126
523,129,132,132,130,6,519,130,129,132,128,27,517,131,127,130,129,34,517,129,130,129,129,64,518,130,130,129,129
511,125,128,127,131,7,505,125,128,126,126,21,504,123,128,125,128,35,505,124,130,126,125,58,500,124,126,125,125
522,130,130,130,132,8,520,129,132,130,129,14,519,129,129,131,130,21,515,130,129,129,127,35,518,129,130,130,129
508,128,126,127,127,111,502,129,125,124,124,12,504,128,126,124,126,20,505,127,127,126,125,3,505,126,127,125,127
522,130,130,131,131,,,,,,,,,,,,,,,,,,,,,,,,
523,130,131,131,131,1,522,131,129,130,132,4,518,130,129,130,129,13,518,129,129,130,130,90,514,129,128,129,128
518,128,130,130,130,7,518,,,,,14,515,,,,,21,522,,,,,28,514,,,,
522,131,128,132,131,,,,,,,,,,,,,,,,,,,,,,,,
515,128,125,130,132,5,517,129,127,130,131,9,519,130,130,131,128,12,516,131,126,130,129,15,515,128,128,130,129
517,129,128,130,130,4,519,,,,,12,518,,,,,15,517,,,,,21,522,,,,
517,127,131,129,130,4,513,129,129,128,127,11,510,127,126,129,128,21,511,127,128,127,129,33,511,127,128,126,130
515,129,128,128,130,7,512,130,126,128,128,9,517,131,128,129,129,17,518,130,130,129,129,29,513,130,126,128,129
516,131,124,130,131,,,,,,,,,,,,,,,,,,,,,,,,
520,130,126,132,132,8,524,132,129,131,132,,,,,,,,,,,,,,,,,,
518,130,128,129,131,5,515,130,128,129,128,7,516,130,130,128,128,9,514,130,129,128,127,13,510,127,127,129,127
520,131,129,130,130,36,523,131,130,130,132,127,510,130,128,128,124,3,523,131,131,130,131,14,517,128,130,130,129
510,125,130,125,130,,,,,,,7,503,123,130,124,126,36,504,123,130,125,126,192,504,123,131,123,127
517,130,127,131,129,,,,,,,20,514,128,127,129,130,50,507,128,123,127,129,65,516,130,127,130,129
521,130,129,131,131,,,,,,,,,,,,,,,,,,,,,,,,
523,132,129,130,132,7,522,131,129,131,131,14,519,132,129,131,127,21,521,132,132,130,127,28,517,130,128,130,129
522,132,127,132,131,6,518,130,127,131,130,13,518,129,128,129,132,20,517,130,128,130,129,27,521,130,130,132,129
520,130,129,130,131,,,,,,,,,,,,,,,,,,,,,,,,
521,131,130,130,130,14,521,132,128,129,132,7,516,132,126,127,131,16,523,131,131,131,130,21,522,131,131,129,131
513,128,127,128,130,3,503,128,124,124,127,5,512,129,127,129,127,7,505,126,127,126,126,14,510,127,128,126,129
523,131,130,130,132,7,524,132,129,131,132,14,521,130,129,130,132,21,525,132,129,132,132,28,522,131,131,130,130
515,129,126,128,132,9,515,130,127,129,129,17,511,126,128,129,128,34,516,128,129,131,128,47,515,129,128,130,128
518,129,129,130,130,6,520,130,130,130,130,20,513,129,127,129,128,26,516,129,130,129,128,33,515,130,126,130,129
517,130,126,132,129,,,,,,,,,,,,,,,,,,,,,,,,
516,129,130,129,128,7,521,,,,,15,510,,,,,28,515,,,,,35,514,,,,
509,129,126,126,128,7,513,,,,,,,,,,,,,,,,,,,,,,
517,128,129,128,132,2,522,130,130,130,132,7,519,130,132,128,129,12,518,130,132,129,127,66,514,129,130,128,127
513,129,125,128,131,2,509,127,129,127,126,6,514,126,128,130,130,13,507,128,124,127,128,21,506,127,125,127,127
510,125,128,127,130,7,509,127,123,130,129,14,510,127,125,128,130,30,512,128,125,129,130,37,505,126,125,127,127
518,130,129,130,129,,,,,,,,,,,,,,,,,,,,,,,,
519,128,130,130,131,13,513,129,129,128,127,20,520,130,130,130,130,27,516,128,130,130,128,40,516,129,130,128,129
520,128,129,132,131,6,520,129,130,130,131,14,521,130,130,130,131,28,517,128,129,131,129,40,516,127,130,129,130
512,129,126,129,128,3,516,130,129,128,129,10,516,130,129,128,129,15,516,129,131,130,126,40,512,129,127,127,129
521,130,129,130,132,,518,,,,,,518,,,,,517,,,,,,,515,,,,
517,130,128,128,131,8,507,128,125,129,125,21,512,129,126,131,126,,,,,,,,,,,,
502,123,126,125,128,,,,,,,,,,,,,,,,,,,,,,,,
517,131,127,128,131,6,516,,,,,13,519,,,,,20,519,,,,,27,516,,,,
498,123,124,125,126,7,,,,,,,,,,,,,,,,,,,,,,,
517,130,128,131,128,5,515,130,129,128,128,9,512,130,127,129,126,14,512,130,128,127,127,30,511,128,128,127,128
517,129,129,129,130,2,511,129,126,128,128,9,514,128,128,129,129,31,511,128,128,127,128,60,508,127,127,126,128
513,130,125,128,130,3,513,128,129,128,128,7,515,129,128,128,130,14,511,127,128,128,128,30,508,127,126,127,128
523,131,129,132,131,6,524,132,130,131,131,13,526,132,131,131,132,16,524,132,132,130,130,34,516,130,127,130,129
522,131,130,130,131,,516,,,,,518,,,,,,516,,,,,,515,,,,,
509,126,130,125,128,7,505,126,128,125,126,,,,,,,21,502,125,128,124,125,,,,,,
510,127,127,129,127,2,513,128,126,129,130,10,512,130,126,128,128,13,508,129,127,126,126,25,508,129,123,127,129
522,131,129,131,131,,,,,,,,,,,,,,,,,,,,,,,,
521,129,131,131,130,,,,,,,,,,,,,,,,,,,,,,,,
519,132,127,131,129,6,517,132,127,129,129,14,521,130,129,131,131,19,521,130,129,130,132,30,517,130,128,130,129
509,126,128,126,129,,,,,,,,,,,,,,,,,,,,,,,,
519,128,131,129,131,3,513,127,131,127,128,10,518,128,132,128,130,18,513,127,130,127,129,28,511,125,129,128,129
505,127,125,125,128,,,,,,,,,,,,,,,,,,,,,,,,
504,125,126,126,127,,,,,,,,,,,,,,,,,,,,,,,,
517,130,129,127,131,10,510,126,130,128,126,17,516,128,128,130,130,24,513,129,129,128,127,30,510,128,126,128,128
511,130,125,127,129,,,,,,,,,,,,,,,,,,,,,,,,
518,129,128,130,131,7,518,130,129,130,129,14,516,130,127,131,128,21,509,130,126,127,126,44,513,128,128,129,128
522,128,131,131,132,5,518,,,,,14,515,,,,,21,514,,,,,28,520,,,,
518,130,129,129,130,7,514,127,129,128,130,30,517,128,132,128,129,425,515,127,130,129,129,450,517,128,129,130,130
525,132,129,132,132,13,523,132,130,131,130,20,525,132,130,131,132,41,523,132,130,131,130,75,513,129,128,129,127
524,130,131,131,132,7,525,132,130,131,132,14,521,131,128,130,132,21,524,132,131,131,130,28,522,132,130,131,129
520,129,129,131,131,27,519,130,131,130,128,7,521,128,132,132,129,12,518,129,130,132,127,16,519,128,131,131,129
522,129,131,131,131,4,520,129,130,130,131,,,,,,,,,,,,,,,,,,
522,131,130,131,130,27,521,131,130,130,130,10,524,130,132,131,131,19,517,129,130,131,127,35,517,129,129,129,130
522,131,131,129,131,7,524,132,130,130,132,14,520,130,130,129,131,20,523,130,131,131,131,30,523,132,130,129,132
517,128,129,129,131,7,518,129,129,129,131,14,516,130,129,128,129,21,514,128,130,129,127,30,514,129,129,127,129
526,132,132,130,132,,,,,,,,,,,,,,,,,,,,,,,,
515,128,129,129,129,,,,,,,3,513,128,130,126,129,5,515,128,128,127,127,9,516,127,132,128,129
525,131,132,131,131,10,524,131,131,131,131,4,528,132,132,132,132,15,524,130,130,132,132,20,524,131,130,131,132
521,127,132,130,132,4,518,128,130,130,130,8,521,129,131,130,131,12,520,130,131,130,129,84,513,125,132,129,127
512,126,128,128,130,7,510,126,128,128,128,14,510,126,128,128,128,21,509,127,127,127,128,28,505,126,123,124,132
491,122,124,123,122,7,502,,,,,,,,,,,,,,,,,,,,,,
510,129,127,124,130,2,501,125,125,125,126,7,503,126,128,124,125,,,,,,,,,,,,
513,127,126,131,129,,,,,,,,,,,,,,,,,,,,,,,,
518,130,126,131,131,6,518,130,127,130,131,10,515,130,126,129,130,14,518,131,126,131,130,21,516,130,127,130,129
526,132,130,132,132,3,519,131,129,129,130,6,518,131,128,130,129,12,522,131,131,130,130,19,521,131,130,130,130
524,131,131,130,132,4,518,,,,,7,523,,,,,80,517,,,,,55,517,,,,
514,130,127,127,130,5,512,129,129,126,128,12,511,128,128,128,127,19,510,126,127,128,129,26,513,129,129,126,129
524,130,131,131,132,4,524,130,132,130,132,7,517,129,128,130,130,14,519,130,131,129,129,21,518,129,130,130,129
512,127,127,128,130,14,513,129,128,128,128,6,521,130,130,130,131,21,515,128,129,129,129,28,517,128,130,128,129
508,127,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,
521,129,132,128,132,2,518,129,130,130,129,5,515,128,126,129,132,12,516,128,130,128,130,21,513,127,128,129,129
521,129,131,130,131,4,522,131,129,130,132,6,518,128,130,130,130,12,515,128,130,128,129,26,518,127,132,130,129
525,132,130,131,132,,,,,,,,,,,,,,,,,,,,,,,,
515,128,131,128,128,4,518,128,130,129,131,9,513,127,131,127,128,15,509,126,129,127,127,25,509,125,131,126,127
521,132,130,129,130,7,520,130,129,130,129,,,,,,,,,,,,,,,,,,
516,128,128,129,131,10,518,129,129,131,129,21,514,130,129,128,127,30,513,126,131,127,129,40,513,126,130,128,129
517,129,128,128,132,3,520,,,,,10,520,,,,,21,515,,,,,30,521,,,,
516,129,128,128,131,6,517,127,130,130,130,9,514,127,129,130,128,17,516,128,128,130,130,24,515,130,129,127,129
521,127,132,130,132,,,,,,,,,,,,,,,,,,,,,,,,
515,131,128,127,129,5,513,129,127,127,130,10,514,129,129,127,129,25,509,127,128,128,126,55,509,128,127,128,126
521,131,128,132,130,,,,,,,,,,,,,,,,,,,,,,,,
518,130,131,129,128,7,519,,,,,,,,,,,,,,,,,,,,,,
515,130,127,130,128,7,511,129,127,129,126,14,514,129,127,130,128,,511,129,126,130,126,,,,,,
505,130,123,127,125,7,511,129,125,130,127,,,,,,,,,,,,,,,,,,
521,131,128,131,131,4,519,131,127,130,131,11,520,130,126,132,132,21,514,130,125,130,129,30,518,130,127,132,129
497,124,124,123,125,,,,,,,,,,,,,,,,,,,,,,,,
489,123,121,122,123,,,,,,,,,,,,,,,,,,,,,,,,
526,132,131,132,131,6,525,132,130,132,131,13,528,132,132,132,132,20,524,132,131,131,130,27,522,130,131,131,130
515,130,125,130,130,4,517,130,129,129,129,7,511,,,,,,510,,,,,,510,,,,
509,129,127,126,127,14,512,128,126,128,130,6,522,130,128,132,132,21,508,126,127,128,127,28,512,126,128,129,129
521,128,132,130,131,1,516,128,130,128,130,2,516,129,129,127,131,4,514,129,129,128,128,7,515,127,132,127,129
515,129,128,129,129,5,518,,,,,,,,,,,,,,,,,,,,,,
510,130,126,127,127,3,499,127,122,126,124,,,,,,,,,,,,,,,,,,
505,126,128,126,125,,,,,,,,,,,,,,,,,,,,,,,,
527,132,131,132,132,4,524,132,130,131,131,7,528,132,132,132,132,22,522,130,131,131,130,29,523,131,130,130,132
500,126,123,123,128,,,,,,,6,512,129,126,127,130,14,511,129,128,127,127,21,510,127,128,127,128
503,127,125,125,126,,,,,,,,,,,,,,,,,,,,,,,,
519,130,128,129,131,5,518,130,129,130,129,,,,,,,13,517,127,130,130,130,19,514,129,128,129,128
517,130,130,128,129,7,504,126,125,127,126,,,,,,,,,,,,,,,,,,
509,127,130,126,126,,,,,,,,,,,,,,,,,,,,,,,,
525,131,132,130,132,4,519,132,130,127,130,7,523,131,132,130,130,12,520,130,131,132,127,14,517,131,130,127,129
524,131,131,130,132,4,523,130,130,131,132,9,521,130,130,130,131,14,516,130,132,127,127,19,515,127,131,128,129
521,131,129,130,131,7,520,131,129,128,132,13,520,129,131,130,130,26,515,129,130,129,127,40,517,129,128,131,129
505,127,123,126,129,5,501,126,123,126,126,17,508,128,125,126,129,14,506,127,127,126,126,9,504,126,123,126,129
519,130,129,131,129,7,520,,,,,,516,,,,,,519,,,,,,512,,,,
514,130,129,126,129,3,511,,,,,9,510,,,,,14,515,,,,,40,505,,,,
512,126,127,131,128,4,517,130,127,130,130,,,,,,,,,,,,,,,,,,
507,126,123,129,129,5,506,129,122,126,129,13,504,127,123,126,128,20,503,127,123,127,126,27,504,128,124,126,126
510,126,129,129,126,,,,,,,,,,,,,,,,,,,,,,,,
521,130,129,131,131,2,522,131,130,130,131,7,521,130,131,130,130,21,515,128,129,129,129,32,520,129,129,131,131
503,125,127,124,127,,,,,,,,,,,,,,,,,,,,,,,,
519,130,130,128,131,6,519,128,131,130,130,19,516,128,130,129,129,32,520,128,131,132,129,100,510,125,130,126,129
519,130,128,130,131,2,519,130,129,131,129,4,517,130,128,131,128,18,520,131,130,131,128,,,,,,
511,128,127,128,128,4,518,,,,,8,517,,,,,,514,,,,,512,,,,,
509,128,126,127,128,7,511,130,127,125,129,14,511,128,125,128,130,21,507,127,124,127,129,28,509,127,126,127,129
505,123,131,124,127,,,,,,,,,,,,,,,,,,,,,,,,
516,129,126,130,131,,,,,,,,,,,,,,,,,,,,,,,,
518,129,126,132,131,3,517,129,129,130,129,7,514,129,128,130,127,65,512,128,128,128,128,90,511,129,130,127,125
519,130,130,127,132,,,,,,,,,,,,,,,,,,,,,,,,
520,129,128,131,132,5,523,131,130,130,132,10,517,130,127,131,129,,,,,,,,,,,,
516,130,127,129,130,4,511,130,126,126,129,8,517,131,125,130,131,14,511,129,124,130,128,21,511,129,125,128,129
514,127,130,128,129,3,517,129,129,130,129,7,517,129,127,132,129,10,518,129,131,130,128,60,503,124,127,125,126
522,130,132,129,131,4,513,127,131,125,130,1,522,130,132,130,130,,,,,,,,,,,,
514,126,128,129,131,3,510,129,125,128,128,5,515,128,127,129,131,12,514,127,128,129,130,35,514,127,128,129,130
523,132,130,130,131,6,524,130,132,132,130,12,518,130,128,130,130,18,515,130,128,130,127,39,514,130,127,130,127
510,129,125,127,129,5,506,127,125,127,127,,,,,,,,,,,,,,,,,,
509,128,127,127,127,,,,,,,3,509,128,129,126,126,14,506,,,,,30,503,,,,
518,130,128,131,129,,,,,,,,,,,,,,,,,,,,,,,,
511,127,128,129,127,7,508,,,,,14,507,,,,,,,,,,,,,,,,
498,124,121,127,126,,,,,,,,,,,,,,,,,,,8,500,124,123,126,127
514,127,128,129,130,6,513,,,,,14,514,,,,,,,,,,,,,,,,
511,124,127,130,130,,,,,,,7,502,124,124,127,127,18,506,127,127,126,126,,,,,,
507,128,125,126,128,,,,,,,3,505,,,,,17,503,,,,,30,504,,,,
511,126,129,129,127,,,,,,,,,,,,,55,505,126,128,127,124,15,508,127,128,128,125
496,126,125,122,123,,,,,,,5,494,126,123,123,122,8,497,126,125,124,122,10,494,125,123,124,122
515,131,127,128,129,5,511,129,127,129,126,26,511,128,127,127,129,33,511,128,128,129,126,45,510,127,128,129,126
516,128,126,131,131,9,517,129,132,128,128,,,,,,,,,,,,,,,,,,
509,127,127,125,130,4,502,125,126,124,127,,,,,,,,,,,,,,,,,,
517,128,129,128,132,2,516,128,129,129,130,9,515,128,130,128,129,17,512,126,132,127,127,23,508,126,128,126,128
518,130,127,130,131,7,516,130,128,129,129,14,516,129,127,131,129,30,507,127,125,128,127,,,,,,
504,126,123,127,128,5,509,126,129,127,127,13,507,128,128,126,125,20,502,124,125,126,127,24,507,126,128,127,126
515,127,127,129,132,,,,,,,4,518,129,131,127,131,25,512,130,127,128,127,70,507,127,126,126,128
515,131,127,127,130,5,511,,,,,,515,,,,,,508,,,,,,507,,,,
512,129,125,130,128,,,,,,,,,,,,,,,,,,,8,509,128,125,129,127
511,126,127,129,129,7,510,,,,,14,504,,,,,21,504,,,,,21,504,,,,
512,127,127,127,131,4,516,129,126,130,130,,,,,,,,,,,,,30,505,126,130,125,124
509,126,125,128,130,7,505,,,,,,503,,,,,,496,,,,,497,,,,,
514,129,128,129,128,3,516,129,129,129,129,6,515,128,127,130,130,14,517,128,129,130,130,21,513,127,127,130,129
514,128,129,128,129,2,515,129,129,128,129,,,,,,,,,,,,,,,,,,
522,130,129,131,132,4,521,131,129,131,130,11,521,130,129,130,132,14,520,131,130,130,129,18,522,130,131,130,131
488,118,131,118,118,,,,,,,,,,,,,,,,,,,,,,,,
511,129,126,127,129,7,519,130,128,130,131,,,,,,,,,,,,,,,,,,
510,125,128,127,130,4,506,126,125,127,128,7,507,128,127,128,124,28,505,126,127,127,125,39,506,127,128,127,124
517,131,129,128,129,2,519,131,128,132,128,4,514,129,125,132,128,11,515,130,126,130,129,20,517,131,127,130,129
523,131,130,130,132,3,522,131,129,130,132,10,520,130,128,130,132,76,520,129,130,131,130,103,522,130,130,132,130
499,125,126,123,125,2,508,,,,,,,,,,,,,,,,,,,,,,
508,128,125,127,128,,,,,,,,,,,,,,,,,,,,,,,,
505,127,126,126,126,10,504,127,125,125,127,16,502,126,126,125,125,21,506,127,127,126,126,28,502,126,126,125,125
514,128,128,129,129,7,516,127,130,129,130,14,514,129,127,130,128,21,514,129,128,129,128,28,511,129,127,128,127
506,127,127,125,127,,,,,,,,,,,,,,,,,,,,,,,,
520,130,132,129,129,2,514,127,132,128,127,6,511,127,130,126,128,,,,,,,,,,,,
528,132,132,132,132,3,527,132,132,131,132,4,523,132,131,130,130,30,523,131,132,130,130,70,521,130,131,131,129
523,131,130,130,132,7,521,132,128,130,131,14,524,131,130,131,132,21,520,131,130,131,128,70,513,129,127,128,129
515,127,129,129,130,,,,,,,,,,,,,,,,,,,,,,,,
513,129,128,127,129,6,513,128,130,128,127,8,517,129,130,129,129,10,511,127,129,127,128,13,510,126,130,127,127
512,130,127,128,127,,,,,,,,,,,,,4,511,128,129,128,126,12,508,126,128,126,128
522,130,129,132,131,14,526,132,132,131,131,,,,,,,,,,,,,28,521,132,128,132,129
